V,graph,ar_time_taken,mh_time_taken
200,"[[  0.   1.   2. ... 197. 198. 199.]
 [  1.   0.   1. ... 196. 197. 198.]
 [  2.   1.   0. ... 195. 196. 197.]
 ...
 [197. 196. 195. ...   0.   1.   2.]
 [198. 197. 196. ...   1.   0.   1.]
 [199. 198. 197. ...   2.   1.   0.]]",0.000264,0.000241
300,"[[  0.   1.   2. ... 297. 298. 299.]
 [  1.   0.   1. ... 296. 297. 298.]
 [  2.   1.   0. ... 295. 296. 297.]
 ...
 [297. 296. 295. ...   0.   1.   2.]
 [298. 297. 296. ...   1.   0.   1.]
 [299. 298. 297. ...   2.   1.   0.]]",0.000573,0.000705
400,"[[  0.   1.   2. ... 397. 398. 399.]
 [  1.   0.   1. ... 396. 397. 398.]
 [  2.   1.   0. ... 395. 396. 397.]
 ...
 [397. 396. 395. ...   0.   1.   2.]
 [398. 397. 396. ...   1.   0.   1.]
 [399. 398. 397. ...   2.   1.   0.]]",0.001042,0.000846
500,"[[  0.   1.   2. ... 497. 498. 499.]
 [  1.   0.   1. ... 496. 497. 498.]
 [  2.   1.   0. ... 495. 496. 497.]
 ...
 [497. 496. 495. ...   0.   1.   2.]
 [498. 497. 496. ...   1.   0.   1.]
 [499. 498. 497. ...   2.   1.   0.]]",0.001621,0.001302
600,"[[  0.   1.   2. ... 597. 598. 599.]
 [  1.   0.   1. ... 596. 597. 598.]
 [  2.   1.   0. ... 595. 596. 597.]
 ...
 [597. 596. 595. ...   0.   1.   2.]
 [598. 597. 596. ...   1.   0.   1.]
 [599. 598. 597. ...   2.   1.   0.]]",0.0023,0.00181
700,"[[  0.   1.   2. ... 697. 698. 699.]
 [  1.   0.   1. ... 696. 697. 698.]
 [  2.   1.   0. ... 695. 696. 697.]
 ...
 [697. 696. 695. ...   0.   1.   2.]
 [698. 697. 696. ...   1.   0.   1.]
 [699. 698. 697. ...   2.   1.   0.]]",0.003199,0.002459
800,"[[  0.   1.   2. ... 797. 798. 799.]
 [  1.   0.   1. ... 796. 797. 798.]
 [  2.   1.   0. ... 795. 796. 797.]
 ...
 [797. 796. 795. ...   0.   1.   2.]
 [798. 797. 796. ...   1.   0.   1.]
 [799. 798. 797. ...   2.   1.   0.]]",0.004138,0.003142
900,"[[  0.   1.   2. ... 897. 898. 899.]
 [  1.   0.   1. ... 896. 897. 898.]
 [  2.   1.   0. ... 895. 896. 897.]
 ...
 [897. 896. 895. ...   0.   1.   2.]
 [898. 897. 896. ...   1.   0.   1.]
 [899. 898. 897. ...   2.   1.   0.]]",0.005176,0.003943
1000,"[[  0.   1.   2. ... 997. 998. 999.]
 [  1.   0.   1. ... 996. 997. 998.]
 [  2.   1.   0. ... 995. 996. 997.]
 ...
 [997. 996. 995. ...   0.   1.   2.]
 [998. 997. 996. ...   1.   0.   1.]
 [999. 998. 997. ...   2.   1.   0.]]",0.00642,0.004808
1100,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.097e+03 1.098e+03 1.099e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.096e+03 1.097e+03 1.098e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.095e+03 1.096e+03 1.097e+03]
 ...
 [1.097e+03 1.096e+03 1.095e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.098e+03 1.097e+03 1.096e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.099e+03 1.098e+03 1.097e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.007734,0.005794
1200,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.197e+03 1.198e+03 1.199e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.196e+03 1.197e+03 1.198e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.195e+03 1.196e+03 1.197e+03]
 ...
 [1.197e+03 1.196e+03 1.195e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.198e+03 1.197e+03 1.196e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.199e+03 1.198e+03 1.197e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.010235,0.006892
1300,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.297e+03 1.298e+03 1.299e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.296e+03 1.297e+03 1.298e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.295e+03 1.296e+03 1.297e+03]
 ...
 [1.297e+03 1.296e+03 1.295e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.298e+03 1.297e+03 1.296e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.299e+03 1.298e+03 1.297e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.010917,0.007999
1400,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.397e+03 1.398e+03 1.399e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.396e+03 1.397e+03 1.398e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.395e+03 1.396e+03 1.397e+03]
 ...
 [1.397e+03 1.396e+03 1.395e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.398e+03 1.397e+03 1.396e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.399e+03 1.398e+03 1.397e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.012797,0.009414
1500,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.497e+03 1.498e+03 1.499e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.496e+03 1.497e+03 1.498e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.495e+03 1.496e+03 1.497e+03]
 ...
 [1.497e+03 1.496e+03 1.495e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.498e+03 1.497e+03 1.496e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.499e+03 1.498e+03 1.497e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.014392,0.01071
1600,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.597e+03 1.598e+03 1.599e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.596e+03 1.597e+03 1.598e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.595e+03 1.596e+03 1.597e+03]
 ...
 [1.597e+03 1.596e+03 1.595e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.598e+03 1.597e+03 1.596e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.599e+03 1.598e+03 1.597e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.016397,0.012111
1700,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.697e+03 1.698e+03 1.699e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.696e+03 1.697e+03 1.698e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.695e+03 1.696e+03 1.697e+03]
 ...
 [1.697e+03 1.696e+03 1.695e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.698e+03 1.697e+03 1.696e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.699e+03 1.698e+03 1.697e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.018385,0.013588
1800,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.797e+03 1.798e+03 1.799e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.796e+03 1.797e+03 1.798e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.795e+03 1.796e+03 1.797e+03]
 ...
 [1.797e+03 1.796e+03 1.795e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.798e+03 1.797e+03 1.796e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.799e+03 1.798e+03 1.797e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.020552,0.015179
1900,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.897e+03 1.898e+03 1.899e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.896e+03 1.897e+03 1.898e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.895e+03 1.896e+03 1.897e+03]
 ...
 [1.897e+03 1.896e+03 1.895e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.898e+03 1.897e+03 1.896e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.899e+03 1.898e+03 1.897e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.022941,0.016982
2000,"[[0.000e+00 1.000e+00 2.000e+00 ... 1.997e+03 1.998e+03 1.999e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 1.996e+03 1.997e+03 1.998e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 1.995e+03 1.996e+03 1.997e+03]
 ...
 [1.997e+03 1.996e+03 1.995e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [1.998e+03 1.997e+03 1.996e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [1.999e+03 1.998e+03 1.997e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.025428,0.018805
2100,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.097e+03 2.098e+03 2.099e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.096e+03 2.097e+03 2.098e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.095e+03 2.096e+03 2.097e+03]
 ...
 [2.097e+03 2.096e+03 2.095e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.098e+03 2.097e+03 2.096e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.099e+03 2.098e+03 2.097e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.027975,0.020665
2200,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.197e+03 2.198e+03 2.199e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.196e+03 2.197e+03 2.198e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.195e+03 2.196e+03 2.197e+03]
 ...
 [2.197e+03 2.196e+03 2.195e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.198e+03 2.197e+03 2.196e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.199e+03 2.198e+03 2.197e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.03087,0.022661
2300,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.297e+03 2.298e+03 2.299e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.296e+03 2.297e+03 2.298e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.295e+03 2.296e+03 2.297e+03]
 ...
 [2.297e+03 2.296e+03 2.295e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.298e+03 2.297e+03 2.296e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.299e+03 2.298e+03 2.297e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.033511,0.024644
2400,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.397e+03 2.398e+03 2.399e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.396e+03 2.397e+03 2.398e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.395e+03 2.396e+03 2.397e+03]
 ...
 [2.397e+03 2.396e+03 2.395e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.398e+03 2.397e+03 2.396e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.399e+03 2.398e+03 2.397e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.036612,0.026767
2500,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.497e+03 2.498e+03 2.499e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.496e+03 2.497e+03 2.498e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.495e+03 2.496e+03 2.497e+03]
 ...
 [2.497e+03 2.496e+03 2.495e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.498e+03 2.497e+03 2.496e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.499e+03 2.498e+03 2.497e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.039651,0.029049
2600,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.597e+03 2.598e+03 2.599e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.596e+03 2.597e+03 2.598e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.595e+03 2.596e+03 2.597e+03]
 ...
 [2.597e+03 2.596e+03 2.595e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.598e+03 2.597e+03 2.596e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.599e+03 2.598e+03 2.597e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.042777,0.031475
2700,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.697e+03 2.698e+03 2.699e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.696e+03 2.697e+03 2.698e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.695e+03 2.696e+03 2.697e+03]
 ...
 [2.697e+03 2.696e+03 2.695e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.698e+03 2.697e+03 2.696e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.699e+03 2.698e+03 2.697e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.046838,0.033976
2800,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.797e+03 2.798e+03 2.799e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.796e+03 2.797e+03 2.798e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.795e+03 2.796e+03 2.797e+03]
 ...
 [2.797e+03 2.796e+03 2.795e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.798e+03 2.797e+03 2.796e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.799e+03 2.798e+03 2.797e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.050015,0.036376
2900,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.897e+03 2.898e+03 2.899e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.896e+03 2.897e+03 2.898e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.895e+03 2.896e+03 2.897e+03]
 ...
 [2.897e+03 2.896e+03 2.895e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.898e+03 2.897e+03 2.896e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.899e+03 2.898e+03 2.897e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.053384,0.038964
3000,"[[0.000e+00 1.000e+00 2.000e+00 ... 2.997e+03 2.998e+03 2.999e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 2.996e+03 2.997e+03 2.998e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 2.995e+03 2.996e+03 2.997e+03]
 ...
 [2.997e+03 2.996e+03 2.995e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [2.998e+03 2.997e+03 2.996e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [2.999e+03 2.998e+03 2.997e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.05691,0.041945
3100,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.097e+03 3.098e+03 3.099e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.096e+03 3.097e+03 3.098e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.095e+03 3.096e+03 3.097e+03]
 ...
 [3.097e+03 3.096e+03 3.095e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.098e+03 3.097e+03 3.096e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.099e+03 3.098e+03 3.097e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.060745,0.044584
3200,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.197e+03 3.198e+03 3.199e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.196e+03 3.197e+03 3.198e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.195e+03 3.196e+03 3.197e+03]
 ...
 [3.197e+03 3.196e+03 3.195e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.198e+03 3.197e+03 3.196e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.199e+03 3.198e+03 3.197e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.064713,0.047529
