V,graph,ar_time_taken,mh_time_taken
1700,"[[ 0 88 84 ... 26 31 15]
 [95  0  9 ... 27 45 16]
 [40 16  0 ... 74 79 38]
 ...
 [ 1 36 91 ...  0 24 83]
 [28 69 27 ... 42  0 73]
 [92 18 41 ...  8 63  0]]",0.016636,0.014343
1800,"[[ 0 31 97 ... 92 57 47]
 [63  0 12 ... 12 30 58]
 [44 44  0 ... 73  0 78]
 ...
 [74 11 93 ...  0 34 97]
 [57 91 47 ... 88  0 21]
 [62 31 58 ... 17 64  0]]",0.018515,0.015282
1900,"[[ 0 29 75 ... 23 90 45]
 [63  0 70 ... 78 99 54]
 [77 31  0 ... 85  4 88]
 ...
 [66  4 50 ...  0 41 48]
 [78  7 17 ... 27  0 47]
 [14  6 57 ... 61 98  0]]",0.021119,0.017519
2000,"[[ 0 62 98 ... 45 98 54]
 [47  0 86 ... 92 86 74]
 [80 43  0 ... 52 58 15]
 ...
 [67 66 21 ...  0 35 12]
 [59 72 38 ... 88  0 62]
 [88 21 81 ... 97 21  0]]",0.02343,0.019431
2100,"[[ 0 52 73 ... 20 11 95]
 [ 2  0  7 ...  4 91 86]
 [97 68  0 ... 84 33 18]
 ...
 [95 24 82 ...  0 32 71]
 [83 63 69 ...  5  0 85]
 [12 58 29 ... 73 55  0]]",0.025806,0.022686
2200,"[[ 0 86 61 ... 26 26 66]
 [34  0 64 ... 22 13 44]
 [68  0  0 ... 36 74 10]
 ...
 [83 63 55 ...  0 48 85]
 [12 85 42 ...  8  0 99]
 [72 44 79 ... 96 56  0]]",0.027698,0.020585
2300,"[[ 0 95 90 ... 53 45 70]
 [87  0 41 ... 42 99 83]
 [88 37  0 ... 73 79 82]
 ...
 [43 43 75 ...  0 25 57]
 [42  7 45 ... 73  0 37]
 [65 88 47 ... 41 97  0]]",0.027579,0.023125
2400,"[[ 0 77 27 ... 73 84  9]
 [61  0  2 ... 97 87 34]
 [13  3  0 ... 57 78 17]
 ...
 [94 64 94 ...  0 92 50]
 [95 87 86 ... 15  0 25]
 [77 92  7 ... 40 48  0]]",0.032949,0.024336
2500,"[[ 0 54 94 ... 77 46 79]
 [22  0 64 ... 46 36 61]
 [92 91  0 ...  0 21 17]
 ...
 [49 48 37 ...  0 93 29]
 [17 44 77 ...  6  0 27]
 [80  4 96 ... 37 30  0]]",0.037324,0.026904
2600,"[[ 0 11 99 ... 89 68  8]
 [59  0  8 ... 39 31 91]
 [ 4 49  0 ... 79 91  1]
 ...
 [45 74 53 ...  0 54 29]
 [30 92 41 ... 99  0 86]
 [93 70 40 ... 57 77  0]]",0.042047,0.033152
2700,"[[ 0 77 61 ... 94 86 19]
 [18  0 61 ... 40 70 11]
 [38 43  0 ... 94 94 84]
 ...
 [40 74 90 ...  0 99 30]
 [95 53 10 ... 92  0 16]
 [64 27  3 ... 68 40  0]]",0.041736,0.030724
2800,"[[ 0  2 89 ... 77 56 67]
 [43  0 45 ... 53 91 73]
 [75 59  0 ... 95 57 94]
 ...
 [88 99 59 ...  0 15 97]
 [58 92 89 ... 24  0 82]
 [84 17 24 ... 35 56  0]]",0.046098,0.035182
2900,"[[ 0 16  9 ... 84 32 99]
 [65  0 93 ... 38 98 15]
 [40 55  0 ... 68 65 78]
 ...
 [97 13 33 ...  0 22 58]
 [74 43 59 ... 31  0 52]
 [94 34 63 ... 40 37  0]]",0.04992,0.040489
3000,"[[ 0 41 71 ... 37 25 16]
 [83  0 88 ... 85 42 46]
 [64 94  0 ... 30 10 69]
 ...
 [72 22 47 ...  0 54 57]
 [90 99 34 ... 83  0 40]
 [37 30 46 ... 32 34  0]]",0.051944,0.047172
3100,"[[ 0 92 76 ... 15 17 71]
 [97  0 73 ... 19 69  6]
 [38 82  0 ... 39 26  1]
 ...
 [ 6  7 61 ...  0 70 36]
 [34  0 29 ... 66  0 51]
 [13 65 84 ... 29 44  0]]",0.053907,0.041667
3200,"[[ 0 25 25 ... 64 56 17]
 [52  0  0 ... 60 85 48]
 [70 45  0 ... 75 54 94]
 ...
 [57 70 73 ...  0 85 80]
 [50 36 26 ... 60  0  7]
 [27 28  1 ... 98 48  0]]",0.061637,0.047267
3300,"[[ 0 98 21 ... 65 44 10]
 [24  0 56 ... 50 78 58]
 [87 14  0 ... 14 16 75]
 ...
 [76 32 84 ...  0 61 85]
 [80 43 78 ... 96  0 86]
 [74 47 24 ... 53 99  0]]",0.067431,0.074952
3400,"[[ 0 45 52 ... 35 30 66]
 [23  0 11 ...  3 70  7]
 [18 21  0 ... 44 39 90]
 ...
 [33 35 11 ...  0 19 96]
 [62 22 63 ...  3  0 45]
 [ 7 59 42 ... 92  2  0]]",0.064772,0.051565
3500,"[[ 0 75 63 ... 39 89 76]
 [16  0 42 ... 52 65 92]
 [24 56  0 ... 69  4 92]
 ...
 [ 9 33 90 ...  0 15 75]
 [ 4  1 92 ... 47  0 31]
 [85 43 88 ... 69 95  0]]",0.08387,0.071069
3600,"[[ 0 24 78 ... 92 88  6]
 [85  0 46 ... 22 97 39]
 [75 88  0 ... 36 94 16]
 ...
 [ 0 65 27 ...  0 13 26]
 [84 37 22 ... 36  0 92]
 [11 74 18 ... 91 95  0]]",0.081981,0.060639
3700,"[[ 0 38 78 ... 71 31 67]
 [41  0 72 ... 22 77  0]
 [48 74  0 ... 32 20 98]
 ...
 [55 90 43 ...  0 10 84]
 [72 19 59 ... 45  0 30]
 [ 4 88 91 ... 93 28  0]]",0.074542,0.060853
3800,"[[ 0 15 86 ... 52 19 88]
 [96  0 10 ... 69 77 99]
 [15 11  0 ...  5 70 35]
 ...
 [33 29 48 ...  0 25 87]
 [60 91 51 ... 82  0 95]
 [79 40 58 ... 37  8  0]]",0.083301,0.076753
3900,"[[ 0 22 40 ... 60  1 62]
 [19  0 52 ... 94 50 69]
 [59 96  0 ... 68 37 70]
 ...
 [19 49 99 ...  0 14 71]
 [22 49 20 ... 14  0 55]
 [27 77  6 ... 23  0  0]]",0.098005,0.073193
4000,"[[ 0 64 89 ...  5  9 58]
 [71  0 47 ... 80 89  5]
 [46  0  0 ... 49 69 75]
 ...
 [35 44  0 ...  0 57 45]
 [77 54 61 ... 29  0 96]
 [26 89 18 ... 32  3  0]]",0.115314,0.075316
4100,"[[ 0 41 72 ... 81 92 37]
 [81  0 41 ... 65 84 67]
 [77 10  0 ... 16 70  2]
 ...
 [37 54 70 ...  0 79 96]
 [75 87 67 ... 12  0 82]
 [ 4 71 12 ...  2 34  0]]",0.11168,0.076831
4200,"[[ 0 18 84 ... 27 27 77]
 [29  0 74 ... 18  1 20]
 [45 26  0 ... 68 50 88]
 ...
 [62 58 32 ...  0 78 94]
 [ 7 59 66 ... 51  0 57]
 [20 91 71 ... 53 26  0]]",0.10442,0.080463
4300,"[[ 0 41 44 ... 86 70 19]
 [24  0 28 ... 67 96 69]
 [59 39  0 ... 60 88 16]
 ...
 [87 11  1 ...  0 62 36]
 [29 94 38 ... 67  0  4]
 [ 5 47 58 ... 29 99  0]]",0.116108,0.086123
4400,"[[ 0  5 24 ... 18 40 10]
 [99  0 59 ... 67 99 18]
 [74 98  0 ... 74 95 81]
 ...
 [96 82 57 ...  0 60 57]
 [94 43 42 ...  7  0 29]
 [28 50 58 ... 27 59  0]]",0.132046,0.089179
4500,"[[ 0 39  6 ... 16 91 50]
 [78  0 43 ... 89 36 85]
 [90 75  0 ... 24 43  8]
 ...
 [77 12 32 ...  0 31 70]
 [20 51  3 ... 77  0 67]
 [24 79 55 ... 80 79  0]]",0.14151,0.093845
4600,"[[ 0 34 96 ... 87 56 48]
 [89  0 98 ... 12 18 63]
 [79 44  0 ...  4 60 13]
 ...
 [64 60 39 ...  0 71  4]
 [96 56 78 ... 35  0  2]
 [48  0 98 ... 52 46  0]]",0.131152,0.096203
4700,"[[ 0  3 43 ... 97 23 81]
 [15  0 44 ... 62 72 94]
 [14 36  0 ... 87 35 56]
 ...
 [21 74 20 ...  0 33 42]
 [32 39 48 ... 57  0 15]
 [77 71 30 ... 33 52  0]]",0.146753,0.104632
4800,"[[ 0 52 18 ... 69 86 82]
 [87  0 70 ... 74  4 83]
 [72 37  0 ...  7 62 78]
 ...
 [23 68  7 ...  0 95 68]
 [ 2 83 44 ...  5  0 62]
 [68 45 63 ... 35 57  0]]",0.155517,0.107891
4900,"[[ 0 16 25 ... 34 46 54]
 [32  0 21 ... 30 99  2]
 [41  7  0 ... 53 19  5]
 ...
 [10 61  1 ...  0 62 50]
 [ 2 67 80 ... 18  0 40]
 [81 70 65 ... 94 20  0]]",0.162132,0.109197
5000,"[[ 0  6 70 ... 79 72 87]
 [18  0 38 ... 93 29 35]
 [84 67  0 ... 89 98  6]
 ...
 [16 76 37 ...  0 42 79]
 [71 95  8 ... 25  0 90]
 [94 60 14 ... 85 36  0]]",0.177123,0.121688
